city_name,city_district,city_pop,country,pop_thousands
Qalyub,al-Qalyubiya,194400,64,194.4
Jirja,Sawhaj,190800,64,190.8
Idfu,Qina,188400,64,188.4
al-Hawamidiya,Giza,183400,64,183.4
Disuq,Kafr al-Shaykh,182600,64,182.6
San Salvador,San Salvador,830692,193,830.692
Santa Ana,Santa Ana,278778,193,278.778
Mejicanos,San Salvador,277600,193,277.6
Soyapango,San Salvador,259600,193,259.6
San Miguel,San Miguel,255392,193,255.392
Nueva San Salvador,La Libertad,196800,193,196.8
Apopa,San Salvador,177600,193,177.6
Asmara,Maekel,862000,65,862
Madrid,Madrid,5758104,67,5758.104
Barcelona,Katalonia,3006902,67,3006.902
Valencia,Valencia,1478824,67,1478.824
Sevilla,Andalusia,1403854,67,1403.854
Zaragoza,Aragonia,1206734,67,1206.734
Málaga,Andalusia,1061106,67,1061.106
Bilbao,Baskimaa,715178,67,715.178
Las Palmas de Gran Canaria,Canary Islands,709514,67,709.514
Murcia,Murcia,707008,67,707.008
Palma de Mallorca,Balears,653986,67,653.986
Valladolid,Castilla and León,639996,67,639.996
Córdoba,Andalusia,623416,67,623.416
Vigo,Galicia,567340,67,567.34
Alicante [Alacant],Valencia,544864,67,544.864
Gijón,Asturia,535960,67,535.96
L´Hospitalet de Llobregat,Katalonia,495972,67,495.972
Granada,Andalusia,489534,67,489.534
A Coruña (La Coruña),Galicia,486804,67,486.804
Vitoria-Gasteiz,Baskimaa,434308,67,434.308
Santa Cruz de Tenerife,Canary Islands,426100,67,426.1
Badalona,Katalonia,419270,67,419.27
Oviedo,Asturia,400906,67,400.906
Móstoles,Madrid,390702,67,390.702
Elche [Elx],Valencia,386348,67,386.348
Sabadell,Katalonia,369718,67,369.718
Santander,Cantabria,368330,67,368.33
Jerez de la Frontera,Andalusia,365320,67,365.32
Pamplona [Iruña],Navarra,360966,67,360.966
Donostia-San Sebastián,Baskimaa,358416,67,358.416
Cartagena,Murcia,355418,67,355.418
Leganés,Madrid,346326,67,346.326
Fuenlabrada,Madrid,342346,67,342.346
Almería,Andalusia,338054,67,338.054
Terrassa,Katalonia,337390,67,337.39
Alcalá de Henares,Madrid,328926,67,328.926
Burgos,Castilla and León,325604,67,325.604
Salamanca,Castilla and León,317440,67,317.44
Albacete,Kastilia-La Mancha,295054,67,295.054
Getafe,Madrid,290742,67,290.742
Cádiz,Andalusia,284898,67,284.898
Alcorcón,Madrid,284096,67,284.096
Huelva,Andalusia,281166,67,281.166
León,Castilla and León,279618,67,279.618
Castellón de la Plana [Castell,Valencia,279424,67,279.424
Badajoz,Extremadura,273226,67,273.226
[San Cristóbal de] la Laguna,Canary Islands,255890,67,255.89
Logroño,La Rioja,254186,67,254.186
Santa Coloma de Gramenet,Katalonia,241604,67,241.604
Tarragona,Katalonia,226032,67,226.032
Lleida (Lérida),Katalonia,224414,67,224.414
Jaén,Andalusia,218494,67,218.494
Ourense (Orense),Galicia,218240,67,218.24
Mataró,Katalonia,208190,67,208.19
Algeciras,Andalusia,206212,67,206.212
Marbella,Andalusia,202288,67,202.288
Barakaldo,Baskimaa,196424,67,196.424
Dos Hermanas,Andalusia,189182,67,189.182
Santiago de Compostela,Galicia,187490,67,187.49
Torrejón de Ardoz,Madrid,184524,67,184.524
Cape Town,Western Cape,4704242,237,4704.242
Soweto,Gauteng,1808330,237,1808.33
Johannesburg,Gauteng,1513306,237,1513.306
Port Elizabeth,Eastern Cape,1504638,237,1504.638
Pretoria,Gauteng,1317260,237,1317.26
Inanda,KwaZulu-Natal,1268130,237,1268.13
Durban,KwaZulu-Natal,1132240,237,1132.24
Vanderbijlpark,Gauteng,937862,237,937.862
Kempton Park,Gauteng,885266,237,885.266
Alberton,Gauteng,820204,237,820.204
Pinetown,KwaZulu-Natal,757620,237,757.62
Pietermaritzburg,KwaZulu-Natal,740380,237,740.38
Benoni,Gauteng,730934,237,730.934
Randburg,Gauteng,682576,237,682.576
Umlazi,KwaZulu-Natal,678466,237,678.466
Bloemfontein,Free State,668682,237,668.682
Vereeniging,Gauteng,657070,237,657.07
Wonderboom,Gauteng,566578,237,566.578
Roodepoort,Gauteng,558680,237,558.68
Boksburg,Gauteng,525296,237,525.296
Klerksdorp,North West,523822,237,523.822
Soshanguve,Gauteng,485454,237,485.454
Newcastle,KwaZulu-Natal,445986,237,445.986
East London,Eastern Cape,442094,237,442.094
Welkom,Free State,406592,237,406.592
Kimberley,Northern Cape,394508,237,394.508
Uitenhage,Eastern Cape,384240,237,384.24
Chatsworth,KwaZulu-Natal,379770,237,379.77
Mdantsane,Eastern Cape,365278,237,365.278
Krugersdorp,Gauteng,363006,237,363.006
Botshabelo,Free State,355942,237,355.942
Brakpan,Gauteng,342726,237,342.726
Witbank,Mpumalanga,334366,237,334.366
Oberholzer,Gauteng,328734,237,328.734
Germiston,Gauteng,328504,237,328.504
Springs,Gauteng,324144,237,324.144
Westonaria,Gauteng,319264,237,319.264
Randfontein,Gauteng,241676,237,241.676
Paarl,Western Cape,211536,237,211.536
Potchefstroom,North West,203634,237,203.634
Rustenburg,North West,194016,237,194.016
Nigel,Gauteng,193468,237,193.468
George,Western Cape,187636,237,187.636
Ladysmith,KwaZulu-Natal,178584,237,178.584
Addis Abeba,Addis Abeba,4990000,69,4990
Dire Dawa,Dire Dawa,329702,69,329.702
Nazret,Oromia,255684,69,255.684
Gonder,Amhara,224498,69,224.498
Dese,Amhara,194628,69,194.628
Mekele,Tigray,193876,69,193.876
Bahir Dar,Amhara,192280,69,192.28
Stanley,East Falkland,3272,72,3.272
Suva,Central,154732,71,154.732
Quezon,National Capital Reg,4347662,169,4347.662
Manila,National Capital Reg,3162164,169,3162.164
Kalookan,National Capital Reg,2355208,169,2355.208
Davao,Southern Mindanao,2294232,169,2294.232
Cebu,Central Visayas,1437642,169,1437.642
Zamboanga,Western Mindanao,1203588,169,1203.588
Pasig,National Capital Reg,1010116,169,1010.116
Valenzuela,National Capital Reg,970866,169,970.866
Las Piñas,National Capital Reg,945560,169,945.56
Antipolo,Southern Tagalog,941732,169,941.732
Taguig,National Capital Reg,934750,169,934.75
Cagayan de Oro,Northern Mindanao,923754,169,923.754
Parañaque,National Capital Reg,899622,169,899.622
Makati,National Capital Reg,889734,169,889.734
Bacolod,Western Visayas,858152,169,858.152
General Santos,Southern Mindanao,823644,169,823.644
Marikina,National Capital Reg,782340,169,782.34
Dasmariñas,Southern Tagalog,759040,169,759.04
Muntinlupa,National Capital Reg,758620,169,758.62
Iloilo,Western Visayas,731640,169,731.64
Pasay,National Capital Reg,709816,169,709.816
Malabon,National Capital Reg,677710,169,677.71
San José del Monte,Central Luzon,631614,169,631.614
Bacoor,Southern Tagalog,611398,169,611.398
Iligan,Central Mindanao,570122,169,570.122
Calamba,Southern Tagalog,562292,169,562.292
Mandaluyong,National Capital Reg,556948,169,556.948
Butuan,Caraga,534558,169,534.558
Angeles,Central Luzon,527942,169,527.942
Tarlac,Central Luzon,524962,169,524.962
Mandaue,Central Visayas,519456,169,519.456
Baguio,CAR,504772,169,504.772
Batangas,Southern Tagalog,495176,169,495.176
Cainta,Southern Tagalog,485022,169,485.022
San Pedro,Southern Tagalog,462806,169,462.806
Navotas,National Capital Reg,460806,169,460.806
Cabanatuan,Central Luzon,445718,169,445.718
San Fernando,Central Luzon,443714,169,443.714
Lipa,Southern Tagalog,436894,169,436.894
Lapu-Lapu,Central Visayas,434038,169,434.038
San Pablo,Southern Tagalog,415854,169,415.854
Biñan,Southern Tagalog,402372,169,402.372
Taytay,Southern Tagalog,396366,169,396.366
Lucena,Southern Tagalog,392150,169,392.15
Imus,Southern Tagalog,390964,169,390.964
Olongapo,Central Luzon,388520,169,388.52
Binangonan,Southern Tagalog,375382,169,375.382
Santa Rosa,Southern Tagalog,371266,169,371.266
Tagum,Southern Mindanao,359062,169,359.062
Tacloban,Eastern Visayas,357278,169,357.278
Malolos,Central Luzon,350582,169,350.582
Mabalacat,Central Luzon,342090,169,342.09
Cotabato,Central Mindanao,327698,169,327.698
Meycauayan,Central Luzon,326074,169,326.074
Puerto Princesa,Southern Tagalog,323824,169,323.824
Legazpi,Bicol,314020,169,314.02
Silang,Southern Tagalog,312274,169,312.274
Ormoc,Eastern Visayas,308594,169,308.594
San Carlos,Ilocos,308528,169,308.528
Kabankalan,Western Visayas,299538,169,299.538
Talisay,Central Visayas,296220,169,296.22
Valencia,Northern Mindanao,295848,169,295.848
Calbayog,Eastern Visayas,294374,169,294.374
Santa Maria,Central Luzon,288564,169,288.564
Pagadian,Western Mindanao,285030,169,285.03
Cadiz,Western Visayas,283908,169,283.908
Bago,Western Visayas,283442,169,283.442
Toledo,Central Visayas,282348,169,282.348
Naga,Bicol,275620,169,275.62
San Mateo,Southern Tagalog,271206,169,271.206
Panabo,Southern Mindanao,267900,169,267.9
Koronadal,Southern Mindanao,267572,169,267.572
Marawi,Central Mindanao,262180,169,262.18
Dagupan,Ilocos,260656,169,260.656
Sagay,Western Visayas,259530,169,259.53
Roxas,Western Visayas,252704,169,252.704
Lubao,Central Luzon,251398,169,251.398
Digos,Southern Mindanao,250342,169,250.342
San Miguel,Central Luzon,247648,169,247.648
Malaybalay,Northern Mindanao,247344,169,247.344
Tuguegarao,Cagayan Valley,241290,169,241.29
Ilagan,Cagayan Valley,239980,169,239.98
Baliuag,Central Luzon,239350,169,239.35
Surigao,Caraga,237068,169,237.068
San Carlos,Western Visayas,236518,169,236.518
San Juan del Monte,National Capital Reg,235360,169,235.36
Tanauan,Southern Tagalog,235078,169,235.078
Concepcion,Central Luzon,230342,169,230.342
Rodriguez (Montalban),Southern Tagalog,230334,169,230.334
Sariaya,Southern Tagalog,229136,169,229.136
Malasiqui,Ilocos,226380,169,226.38
General Mariano Alvarez,Southern Tagalog,224892,169,224.892
Urdaneta,Ilocos,223164,169,223.164
Hagonoy,Central Luzon,222850,169,222.85
San Jose,Southern Tagalog,222018,169,222.018
Polomolok,Southern Mindanao,221418,169,221.418
Santiago,Cagayan Valley,221062,169,221.062
Tanza,Southern Tagalog,221034,169,221.034
Ozamis,Northern Mindanao,220840,169,220.84
Mexico,Central Luzon,218962,169,218.962
San Jose,Central Luzon,216508,169,216.508
Silay,Western Visayas,215444,169,215.444
General Trias,Southern Tagalog,215382,169,215.382
Tabaco,Bicol,214332,169,214.332
Cabuyao,Southern Tagalog,213260,169,213.26
Calapan,Southern Tagalog,211820,169,211.82
Mati,Southern Mindanao,211816,169,211.816
Midsayap,Central Mindanao,211520,169,211.52
Cauayan,Cagayan Valley,207904,169,207.904
Gingoog,Northern Mindanao,204758,169,204.758
Dumaguete,Central Visayas,204530,169,204.53
San Fernando,Ilocos,204164,169,204.164
Arayat,Central Luzon,203584,169,203.584
Bayawan (Tulong),Central Visayas,202782,169,202.782
Kidapawan,Central Mindanao,202410,169,202.41
Daraga (Locsin),Bicol,202062,169,202.062
Marilao,Central Luzon,202034,169,202.034
Malita,Southern Mindanao,200000,169,200
Dipolog,Western Mindanao,199724,169,199.724
Cavite,Southern Tagalog,198734,169,198.734
Danao,Central Visayas,197562,169,197.562
Bislig,Caraga,195720,169,195.72
Talavera,Central Luzon,194658,169,194.658
Guagua,Central Luzon,193716,169,193.716
Bayambang,Ilocos,193218,169,193.218
Nasugbu,Southern Tagalog,192226,169,192.226
Baybay,Eastern Visayas,191260,169,191.26
Capas,Central Luzon,190438,169,190.438
Sultan Kudarat,ARMM,189722,169,189.722
Laoag,Ilocos,188932,169,188.932
Bayugan,Caraga,187246,169,187.246
Malungon,Southern Mindanao,186464,169,186.464
Santa Cruz,Southern Tagalog,185388,169,185.388
Sorsogon,Bicol,185024,169,185.024
Candelaria,Southern Tagalog,184858,169,184.858
Ligao,Bicol,181206,169,181.206
Tórshavn,Streymoyar,29084,74,29.084
Libreville,Estuaire,838000,76,838
Serekunda,Kombo St Mary,205200,83,205.2
Banjul,Banjul,84652,83,84.652
Tbilisi,Tbilisi,2470400,78,2470.4
Kutaisi,Imereti,481800,78,481.8
Rustavi,Kvemo Kartli,310800,78,310.8
Batumi,Adzaria [Atšara],275400,78,275.4
Sohumi,Abhasia [Aphazeti],223400,78,223.4
Accra,Greater Accra,2140000,79,2140
Kumasi,Ashanti,770384,79,770.384
Tamale,Northern,302138,79,302.138
Tema,Greater Accra,219950,79,219.95
Sekondi-Takoradi,Western,207306,79,207.306
Gibraltar,–,54050,80,54.05
Saint George´s,St George,9242,87,9.242
Nuuk,Kitaa,26890,88,26.89
Les Abymes,Grande-Terre,125894,82,125.894
Basse-Terre,Basse-Terre,24866,82,24.866
Tamuning,–,19000,91,19
Agaña,–,2278,91,2.278
Ciudad de Guatemala,Guatemala,1646602,89,1646.602
Mixco,Guatemala,419582,89,419.582
Villa Nueva,Guatemala,202590,89,202.59
Quetzaltenango,Quetzaltenango,181602,89,181.602
Conakry,Conakry,2181220,81,2181.22
Bissau,Bissau,482000,84,482
Georgetown,Georgetown,508000,92,508
Port-au-Prince,Ouest,1768944,97,1768.944
Carrefour,Ouest,580408,97,580.408
Delmas,Ouest,480858,97,480.858
Le-Cap-Haïtien,Nord,204466,97,204.466
Tegucigalpa,Distrito Central,1627800,95,1627.8
San Pedro Sula,Cortés,767800,95,767.8
La Ceiba,Atlántida,178400,95,178.4
Kowloon and New Kowloon,Kowloon and New Kowl,3975992,93,3975.992
Victoria,Hongkong,2625274,93,2625.274
Longyearbyen,Länsimaa,2876,190,2.876
Jakarta,Jakarta Raya,19209800,99,19209.8
Surabaya,East Java,5327640,99,5327.64
Bandung,West Java,4858000,99,4858
Medan,Sumatera Utara,3687838,99,3687.838
Palembang,Sumatera Selatan,2445528,99,2445.528
Tangerang,West Java,2396600,99,2396.6
Semarang,Central Java,2208810,99,2208.81
Ujung Pandang,Sulawesi Selatan,2120514,99,2120.514
Malang,East Java,1433724,99,1433.724
Bandar Lampung,Lampung,1360664,99,1360.664
Bekasi,West Java,1288600,99,1288.6
Padang,Sumatera Barat,1068948,99,1068.948
Surakarta,Central Java,1037200,99,1037.2
Banjarmasin,Kalimantan Selatan,965862,99,965.862
Pekan Baru,Riau,877276,99,877.276
Denpasar,Bali,870000,99,870
Yogyakarta,Yogyakarta,837888,99,837.888
Pontianak,Kalimantan Barat,819264,99,819.264
Samarinda,Kalimantan Timur,798350,99,798.35
Jambi,Jambi,770402,99,770.402
Depok,West Java,730400,99,730.4
Cimahi,West Java,689200,99,689.2
Balikpapan,Kalimantan Timur,677504,99,677.504
Manado,Sulawesi Utara,664576,99,664.576
Mataram,Nusa Tenggara Barat,613200,99,613.2
Pekalongan,Central Java,603008,99,603.008
Tegal,Central Java,579488,99,579.488
Bogor,West Java,570228,99,570.228
Ciputat,West Java,541600,99,541.6
Pondokgede,West Java,526400,99,526.4
Cirebon,West Java,508812,99,508.812
Kediri,East Java,507520,99,507.52
Ambon,Molukit,498624,99,498.624
Jember,East Java,437000,99,437
Cilacap,Central Java,413800,99,413.8
Cimanggis,West Java,410200,99,410.2
Pematang Siantar,Sumatera Utara,406112,99,406.112
Purwokerto,Central Java,405000,99,405
Ciomas,West Java,374800,99,374.8
Tasikmalaya,West Java,359600,99,359.6
Madiun,East Java,343064,99,343.064
Bengkulu,Bengkulu,292878,99,292.878
Karawang,West Java,290000,99,290
Banda Aceh,Aceh,286818,99,286.818
Palu,Sulawesi Tengah,285600,99,285.6
Pasuruan,East Java,268038,99,268.038
Kupang,Nusa Tenggara Timur,258600,99,258.6
Tebing Tinggi,Sumatera Utara,258600,99,258.6
Percut Sei Tuan,Sumatera Utara,258000,99,258
Binjai,Sumatera Utara,254444,99,254.444
Sukabumi,West Java,251532,99,251.532
Waru,East Java,248600,99,248.6
Pangkal Pinang,Sumatera Selatan,248000,99,248
Magelang,Central Java,247600,99,247.6
Blitar,East Java,245200,99,245.2
Serang,West Java,244800,99,244.8
Probolinggo,East Java,241540,99,241.54
Cilegon,West Java,234000,99,234
Cianjur,West Java,228600,99,228.6
Ciparay,West Java,223000,99,223
Lhokseumawe,Aceh,219200,99,219.2
Taman,East Java,214000,99,214
Depok,Yogyakarta,213600,99,213.6
Citeureup,West Java,210200,99,210.2
Pemalang,Central Java,207000,99,207
Klaten,Central Java,206600,99,206.6
Salatiga,Central Java,206000,99,206
Cibinong,West Java,202600,99,202.6
Palangka Raya,Kalimantan Tengah,199386,99,199.386
Mojokerto,East Java,193252,99,193.252
Purwakarta,West Java,191800,99,191.8
Garut,West Java,191600,99,191.6
Kudus,Central Java,190600,99,190.6
Kendari,Sulawesi Tenggara,189600,99,189.6
Jaya Pura,West Irian,189400,99,189.4
Gorontalo,Sulawesi Utara,188116,99,188.116
Majalaya,West Java,186400,99,186.4
Pondok Aren,West Java,185400,99,185.4
Jombang,East Java,185200,99,185.2
Sunggal,Sumatera Utara,184600,99,184.6
Batam,Riau,183742,99,183.742
Padang Sidempuan,Sumatera Utara,182400,99,182.4
Sawangan,West Java,182200,99,182.2
Banyuwangi,East Java,179800,99,179.8
Tanjung Pinang,Riau,179800,99,179.8
Mumbai (Bombay),Maharashtra,21000000,100,21000
Delhi,Delhi,14413408,100,14413.408
Calcutta [Kolkata],West Bengali,8799638,100,8799.638
Chennai (Madras),Tamil Nadu,7682792,100,7682.792
Hyderabad,Andhra Pradesh,5929276,100,5929.276
Ahmedabad,Gujarat,5753420,100,5753.42
Bangalore,Karnataka,5320176,100,5320.176
Kanpur,Uttar Pradesh,3748818,100,3748.818
Nagpur,Maharashtra,3249504,100,3249.504
Lucknow,Uttar Pradesh,3238230,100,3238.23
Pune,Maharashtra,3133302,100,3133.302
Surat,Gujarat,2997634,100,2997.634
Jaipur,Rajasthan,2916966,100,2916.966
Indore,Madhya Pradesh,2183348,100,2183.348
Bhopal,Madhya Pradesh,2125542,100,2125.542
Ludhiana,Punjab,2085480,100,2085.48
Vadodara (Baroda),Gujarat,2062692,100,2062.692
Kalyan,Maharashtra,2029114,100,2029.114
Madurai,Tamil Nadu,1955712,100,1955.712
Haora (Howrah),West Bengali,1900870,100,1900.87
Varanasi (Benares),Uttar Pradesh,1858540,100,1858.54
Patna,Bihar,1834486,100,1834.486
Srinagar,Jammu and Kashmir,1785012,100,1785.012
Agra,Uttar Pradesh,1783580,100,1783.58
Coimbatore,Tamil Nadu,1632642,100,1632.642
Thane (Thana),Maharashtra,1606778,100,1606.778
Allahabad,Uttar Pradesh,1585716,100,1585.716
Meerut,Uttar Pradesh,1507556,100,1507.556
Vishakhapatnam,Andhra Pradesh,1504074,100,1504.074
Jabalpur,Madhya Pradesh,1483854,100,1483.854
Amritsar,Punjab,1417670,100,1417.67
Faridabad,Haryana,1407184,100,1407.184
Vijayawada,Andhra Pradesh,1403654,100,1403.654
Gwalior,Madhya Pradesh,1381530,100,1381.53
Jodhpur,Rajasthan,1332558,100,1332.558
Nashik (Nasik),Maharashtra,1313850,100,1313.85
Hubli-Dharwad,Karnataka,1296596,100,1296.596
Solapur (Sholapur),Maharashtra,1208430,100,1208.43
Ranchi,Jharkhand,1198612,100,1198.612
Bareilly,Uttar Pradesh,1174422,100,1174.422
Guwahati (Gauhati),Assam,1168684,100,1168.684
Shambajinagar (Aurangabad),Maharashtra,1146544,100,1146.544
Cochin (Kochi),Kerala,1129178,100,1129.178
Rajkot,Gujarat,1118814,100,1118.814
Kota,Rajasthan,1074742,100,1074.742
Thiruvananthapuram (Trivandrum,Kerala,1048012,100,1048.012
Pimpri-Chinchwad,Maharashtra,1034166,100,1034.166
Jalandhar (Jullundur),Punjab,1019020,100,1019.02
Gorakhpur,Uttar Pradesh,1011132,100,1011.132
Chandigarh,Chandigarh,1008188,100,1008.188
Mysore,Karnataka,961384,100,961.384
Aligarh,Uttar Pradesh,961040,100,961.04
Guntur,Andhra Pradesh,942102,100,942.102
Jamshedpur,Jharkhand,921154,100,921.154
Ghaziabad,Uttar Pradesh,908312,100,908.312
Warangal,Andhra Pradesh,895314,100,895.314
Raipur,Chhatisgarh,877278,100,877.278
Moradabad,Uttar Pradesh,858428,100,858.428
Durgapur,West Bengali,851672,100,851.672
Amravati,Maharashtra,843152,100,843.152
Calicut (Kozhikode),Kerala,839662,100,839.662
Bikaner,Rajasthan,832578,100,832.578
Bhubaneswar,Orissa,823084,100,823.084
Kolhapur,Maharashtra,812740,100,812.74
Kataka (Cuttack),Orissa,806836,100,806.836
Ajmer,Rajasthan,805400,100,805.4
Bhavnagar,Gujarat,804676,100,804.676
Tiruchirapalli,Tamil Nadu,774446,100,774.446
Bhilai,Chhatisgarh,772318,100,772.318
Bhiwandi,Maharashtra,758140,100,758.14
Saharanpur,Uttar Pradesh,749890,100,749.89
Ulhasnagar,Maharashtra,738154,100,738.154
Salem,Tamil Nadu,733424,100,733.424
Ujjain,Madhya Pradesh,724532,100,724.532
Malegaon,Maharashtra,685190,100,685.19
Jamnagar,Gujarat,683274,100,683.274
Bokaro Steel City,Jharkhand,667366,100,667.366
Akola,Maharashtra,656068,100,656.068
Belgaum,Karnataka,652798,100,652.798
Rajahmundry,Andhra Pradesh,649702,100,649.702
Nellore,Andhra Pradesh,633212,100,633.212
Udaipur,Rajasthan,617142,100,617.142
New Bombay,Maharashtra,614594,100,614.594
Bhatpara,West Bengali,609904,100,609.904
Gulbarga,Karnataka,608198,100,608.198
New Delhi,Delhi,602594,100,602.594
Jhansi,Uttar Pradesh,601700,100,601.7
Gaya,Bihar,583350,100,583.35
Kakinada,Andhra Pradesh,559960,100,559.96
Dhule (Dhulia),Maharashtra,556634,100,556.634
Panihati,West Bengali,551980,100,551.98
Nanded (Nander),Maharashtra,550166,100,550.166
Mangalore,Karnataka,546608,100,546.608
Dehra Dun,Uttaranchal,540318,100,540.318
Kamarhati,West Bengali,533778,100,533.778
Davangere,Karnataka,532164,100,532.164
Asansol,West Bengali,524376,100,524.376
Bhagalpur,Bihar,506450,100,506.45
Bellary,Karnataka,490782,100,490.782
Barddhaman (Burdwan),West Bengali,490158,100,490.158
Rampur,Uttar Pradesh,487484,100,487.484
Jalgaon,Maharashtra,484386,100,484.386
Muzaffarpur,Bihar,482214,100,482.214
Nizamabad,Andhra Pradesh,482068,100,482.068
Muzaffarnagar,Uttar Pradesh,481218,100,481.218
Patiala,Punjab,476736,100,476.736
Shahjahanpur,Uttar Pradesh,475426,100,475.426
Kurnool,Andhra Pradesh,473600,100,473.6
Tiruppur (Tirupper),Tamil Nadu,471322,100,471.322
Rohtak,Haryana,466800,100,466.8
South Dum Dum,West Bengali,465622,100,465.622
Mathura,Uttar Pradesh,453382,100,453.382
Chandrapur,Maharashtra,452210,100,452.21
Barahanagar (Baranagar),West Bengali,449642,100,449.642
Darbhanga,Bihar,436782,100,436.782
Siliguri (Shiliguri),West Bengali,433900,100,433.9
Raurkela,Orissa,430978,100,430.978
Ambattur,Tamil Nadu,430848,100,430.848
Panipat,Haryana,430436,100,430.436
Firozabad,Uttar Pradesh,430256,100,430.256
Ichalkaranji,Maharashtra,429900,100,429.9
Jammu,Jammu and Kashmir,429474,100,429.474
Ramagundam,Andhra Pradesh,428768,100,428.768
Eluru,Andhra Pradesh,425732,100,425.732
Brahmapur,Orissa,420836,100,420.836
Alwar,Rajasthan,410172,100,410.172
Pondicherry,Pondicherry,406130,100,406.13
Thanjavur,Tamil Nadu,404026,100,404.026
Bihar Sharif,Bihar,402646,100,402.646
Tuticorin,Tamil Nadu,399708,100,399.708
Imphal,Manipur,397070,100,397.07
Latur,Maharashtra,394816,100,394.816
Sagar,Madhya Pradesh,390692,100,390.692
Farrukhabad-cum-Fatehgarh,Uttar Pradesh,389134,100,389.134
Sangli,Maharashtra,386394,100,386.394
Parbhani,Maharashtra,380510,100,380.51
Nagar Coil,Tamil Nadu,380168,100,380.168
Bijapur,Karnataka,373878,100,373.878
Kukatpalle,Andhra Pradesh,370756,100,370.756
Bally,West Bengali,368948,100,368.948
Bhilwara,Rajasthan,367930,100,367.93
Ratlam,Madhya Pradesh,366750,100,366.75
Avadi,Tamil Nadu,366430,100,366.43
Dindigul,Tamil Nadu,364954,100,364.954
Ahmadnagar,Maharashtra,362678,100,362.678
Bilaspur,Chhatisgarh,359666,100,359.666
Shimoga,Karnataka,358516,100,358.516
Kharagpur,West Bengali,355978,100,355.978
Mira Bhayandar,Maharashtra,350744,100,350.744
Vellore,Tamil Nadu,350122,100,350.122
Jalna,Maharashtra,349970,100,349.97
Burnpur,West Bengali,349866,100,349.866
Anantapur,Andhra Pradesh,349848,100,349.848
Allappuzha (Alleppey),Kerala,349332,100,349.332
Tirupati,Andhra Pradesh,348738,100,348.738
Karnal,Haryana,347502,100,347.502
Burhanpur,Madhya Pradesh,345420,100,345.42
Hisar (Hissar),Haryana,345354,100,345.354
Tiruvottiyur,Tamil Nadu,345124,100,345.124
Mirzapur-cum-Vindhyachal,Uttar Pradesh,338672,100,338.672
Secunderabad,Andhra Pradesh,334922,100,334.922
Nadiad,Gujarat,334102,100,334.102
Dewas,Madhya Pradesh,328728,100,328.728
Murwara (Katni),Madhya Pradesh,326862,100,326.862
Ganganagar,Rajasthan,322964,100,322.964
Vizianagaram,Andhra Pradesh,320718,100,320.718
Erode,Tamil Nadu,318464,100,318.464
Machilipatnam (Masulipatam),Andhra Pradesh,318220,100,318.22
Bhatinda (Bathinda),Punjab,318084,100,318.084
Raichur,Karnataka,315102,100,315.102
Agartala,Tripura,314716,100,314.716
Arrah (Ara),Bihar,314164,100,314.164
Satna,Madhya Pradesh,313260,100,313.26
Lalbahadur Nagar,Andhra Pradesh,311000,100,311
Aizawl,Mizoram,310480,100,310.48
Uluberia,West Bengali,310344,100,310.344
Katihar,Bihar,308734,100,308.734
Cuddalore,Tamil Nadu,306172,100,306.172
Hugli-Chinsurah,West Bengali,303612,100,303.612
Dhanbad,Jharkhand,303578,100,303.578
Raiganj,West Bengali,302090,100,302.09
Sambhal,Uttar Pradesh,301738,100,301.738
Durg,Chhatisgarh,301290,100,301.29
Munger (Monghyr),Bihar,300224,100,300.224
Kanchipuram,Tamil Nadu,300200,100,300.2
North Dum Dum,West Bengali,299930,100,299.93
Karimnagar,Andhra Pradesh,297166,100,297.166
Bharatpur,Rajasthan,297038,100,297.038
Sikar,Rajasthan,296544,100,296.544
Hardwar (Haridwar),Uttaranchal,294610,100,294.61
Dabgram,West Bengali,294434,100,294.434
Morena,Madhya Pradesh,294248,100,294.248
Noida,Uttar Pradesh,293028,100,293.028
Hapur,Uttar Pradesh,292524,100,292.524
Bhusawal,Maharashtra,290286,100,290.286
Khandwa,Madhya Pradesh,290266,100,290.266
Yamuna Nagar,Haryana,288692,100,288.692
Sonipat (Sonepat),Haryana,287844,100,287.844
Tenali,Andhra Pradesh,287452,100,287.452
Raurkela Civil Township,Orissa,280816,100,280.816
Kollam (Quilon),Kerala,279704,100,279.704
Kumbakonam,Tamil Nadu,278966,100,278.966
Ingraj Bazar (English Bazar),West Bengali,278408,100,278.408
Timkur,Karnataka,277806,100,277.806
Amroha,Uttar Pradesh,274122,100,274.122
Serampore,West Bengali,274056,100,274.056
Chapra,Bihar,273754,100,273.754
Pali,Rajasthan,273684,100,273.684
Maunath Bhanjan,Uttar Pradesh,273394,100,273.394
Adoni,Andhra Pradesh,272364,100,272.364
Jaunpur,Uttar Pradesh,272124,100,272.124
Tirunelveli,Tamil Nadu,271650,100,271.65
Bahraich,Uttar Pradesh,270800,100,270.8
Gadag Betigeri,Karnataka,268102,100,268.102
Proddatur,Andhra Pradesh,267828,100,267.828
Chittoor,Andhra Pradesh,266924,100,266.924
Barrackpur,West Bengali,266530,100,266.53
Bharuch (Broach),Gujarat,266204,100,266.204
Naihati,West Bengali,265402,100,265.402
Shillong,Meghalaya,263438,100,263.438
Sambalpur,Orissa,262276,100,262.276
Junagadh,Gujarat,260968,100,260.968
Rae Bareli,Uttar Pradesh,259808,100,259.808
