Name,Country,District,Population
Chandrapur,India,Maharashtra,226105
Chang-won,South Korea,Kyongsangnam,481694
Changchun,China,Jilin,2812000
Changde,China,Hunan,301276
Changhwa,Taiwan,Changhwa,227715
Changji,China,Xinxiang,132260
Changsha,China,Hunan,1809800
Changshu,China,Jiangsu,181805
Changzhi,China,Shanxi,317144
Changzhou,China,Jiangsu,530000
Chaohu,China,Anhui,123676
Chaoyang,China,Liaoning,222394
Chaozhou,China,Guangdong,313469
Chapecó,Brazil,Santa Catarina,144158
Chapra,India,Bihar,136877
Chärjew,Turkmenistan,Lebap,189200
Charleroi,Belgium,Hainaut,200827
Charleston,United States,South Carolina,89063
Charlotte,United States,North Carolina,540828
Charlotte Amalie,"Virgin Islands, U.S.",St Thomas,13000
Chatsworth,South Africa,KwaZulu-Natal,189885
Chattanooga,United States,Tennessee,155554
Chechon,South Korea,Chungchongbuk,137070
Cheju,South Korea,Cheju,258511
Chelmsford,United Kingdom,England,97451
Cheltenham,United Kingdom,England,106000
Chemnitz,Germany,Saksi,263222
Chengde,China,Hebei,246799
Chengdu,China,Sichuan,3361500
Chennai (Madras),India,Tamil Nadu,3841396
Chenzhou,China,Hunan,169400
Chesapeake,United States,Virginia,199184
Chhindwara,India,Madhya Pradesh,93731
Chiang Mai,Thailand,Chiang Mai,171100
Chiayi,Taiwan,Chiayi,265109
Chiba,Japan,Chiba,863930
Chicago,United States,Illinois,2896016
Chiclayo,Peru,Lambayeque,517000
Chifeng,China,Inner Mongolia,350077
Chigasaki,Japan,Kanagawa,216015
Chihuahua,Mexico,Chihuahua,670208
Chilapa de Alvarez,Mexico,Guerrero,102716
Chillán,Chile,Bíobío,178182
Chilpancingo de los Bravo,Mexico,Guerrero,192509
Chimalhuacán,Mexico,México,490245
Chimbote,Peru,Ancash,336000
Chimoio,Mozambique,Manica,171056
Chinandega,Nicaragua,Chinandega,97387
Chincha Alta,Peru,Ica,110016
Chingola,Zambia,Copperbelt,142400
Chinhae,South Korea,Kyongsangnam,125997
Chiniot,Pakistan,Punjab,169300
Chinju,South Korea,Kyongsangnam,329886
Chishtian Mandi,Pakistan,Punjab,101700
Chisinau,Moldova,Chisinau,719900
Chittagong,Bangladesh,Chittagong,1392860
Chittoor,India,Andhra Pradesh,133462
Chitungwiza,Zimbabwe,Harare,274912
Chofu,Japan,Tokyo-to,201585
Chonan,South Korea,Chungchongnam,330259
Chong-up,South Korea,Chollabuk,139111
Chongjin,North Korea,Hamgyong P,582480
Chongju,South Korea,Chungchongbuk,531376
Chongqing,China,Chongqing,6351600
Chonju,South Korea,Chollabuk,563153
Chorzów,Poland,Slaskie,121708
Christchurch,New Zealand,Canterbury,324200
Chula Vista,United States,California,173556
Chunchon,South Korea,Kang-won,234528
Chungho,Taiwan,Taipei,392176
Chungju,South Korea,Chungchongbuk,205206
Chungli,Taiwan,Taoyuan,318649
Chuzhou,China,Anhui,125341
Cianjur,Indonesia,West Java,114300
Cibinong,Indonesia,West Java,101300
Ciego de Ávila,Cuba,Ciego de Ávila,98505
Cienfuegos,Cuba,Cienfuegos,132770
Cilacap,Indonesia,Central Java,206900
Cilegon,Indonesia,West Java,117000
Cimahi,Indonesia,West Java,344600
Cimanggis,Indonesia,West Java,205100
Cincinnati,United States,Ohio,331285
Ciomas,Indonesia,West Java,187400
Ciparay,Indonesia,West Java,111500
Ciputat,Indonesia,West Java,270800
Circik,Uzbekistan,Toskent,146400
Cirebon,Indonesia,West Java,254406
Citeureup,Indonesia,West Java,105100
Citrus Heights,United States,California,103455
Città del Vaticano,Holy See (Vatican City State),–,455
Ciudad Bolívar,Venezuela,Bolívar,301107
Ciudad de Guatemala,Guatemala,Guatemala,823301
Ciudad de México,Mexico,Distrito Federal,8591309
Ciudad de Panamá,Panama,Panamá,471373
Ciudad del Este,Paraguay,Alto Paraná,133881
Ciudad Guayana,Venezuela,Bolívar,663713
Ciudad Losada,Venezuela,,134501
Ciudad Madero,Mexico,Tamaulipas,182012
Ciudad Ojeda,Venezuela,Zulia,99354
Ciudad Valles,Mexico,San Luis Potosí,146411
Cixi,China,Zhejiang,107329
Cizah,Uzbekistan,Cizah,124800
Clarksville,United States,Tennessee,108787
Clearwater,United States,Florida,99936
Clermont-Ferrand,France,Auvergne,137140
Cleveland,United States,Ohio,478403
Cluj-Napoca,Romania,Cluj,332498
Coacalco de Berriozábal,Mexico,México,252270
Coatzacoalcos,Mexico,Veracruz,267037
Cochabamba,Bolivia,Cochabamba,482800
Cochin (Kochi),India,Kerala,564589
Cockburn Town,Turks and Caicos Islands,Grand Turk,4800
Codó,Brazil,Maranhão,103153
Coimbatore,India,Tamil Nadu,816321
Coímbra,Portugal,Coímbra,96100
Colatina,Brazil,Espírito Santo,107354
Colchester,United Kingdom,England,96063
Colima,Mexico,Colima,129454
Colombo,Brazil,Paraná,177764
Colombo,Sri Lanka,Western,645000
Colorado Springs,United States,Colorado,360890
Columbia,United States,South Carolina,116278
Columbus,United States,Ohio,711470
Columbus,United States,Georgia,186291
Comalcalco,Mexico,Tabasco,164640
Comilla,Bangladesh,Chittagong,135313
Comitán de Domínguez,Mexico,Chiapas,104986
Comodoro Rivadavia,Argentina,Chubut,124104
Compton,United States,California,92864
Conakry,Guinea,Conakry,1090610
Concepcion,Philippines,Central Luzon,115171
Concepción,Chile,Bíobío,217664
Concord,United States,California,121780
Concordia,Argentina,Entre Rios,116485
Conselheiro Lafaiete,Brazil,Minas Gerais,97507
Constanta,Romania,Constanta,342264
Constantine,Algeria,Constantine,443727
Contagem,Brazil,Minas Gerais,520801
Copiapó,Chile,Atacama,120128
Coquimbo,Chile,Coquimbo,143353
Coquitlam,Canada,British Colombia,101820
Coral Springs,United States,Florida,117549
Córdoba,Argentina,Córdoba,1157507
Córdoba,Spain,Andalusia,311708
Córdoba,Mexico,Veracruz,176952
Cork,Ireland,Munster,127187
Çorlu,Turkey,Tekirdag,123300
Corona,United States,California,124966
Coronel,Chile,Bíobío,93061
Coronel Fabriciano,Brazil,Minas Gerais,95933
Corpus Christi,United States,Texas,277454
Corrientes,Argentina,Corrientes,258103
Çorum,Turkey,Çorum,145495
Corumbá,Brazil,Mato Grosso do Sul,90111
Cosoleacaque,Mexico,Veracruz,97199
Costa Mesa,United States,California,108724
Cotabato,Philippines,Central Mindanao,163849
Cotia,Brazil,São Paulo,140042
Cotonou,Benin,Atlantique,536827
Cottbus,Germany,Brandenburg,110894
Coventry,United Kingdom,England,304000
Craiova,Romania,Dolj,313530
Crato,Brazil,Ceará,98965
Crawley,United Kingdom,England,97000
Criciúma,Brazil,Santa Catarina,167661
Cuauhtémoc,Mexico,Chihuahua,124279
Cuautitlán Izcalli,Mexico,México,452976
Cuautla,Mexico,Morelos,153132
Cubatão,Brazil,São Paulo,102372
Cúcuta,Colombia,Norte de Santander,606932
Cuddalore,India,Tamil Nadu,153086
Cuddapah,India,Andhra Pradesh,121463
Cuenca,Ecuador,Azuay,270353
Cuernavaca,Mexico,Morelos,337966
Cuiabá,Brazil,Mato Grosso,453813
Culiacán,Mexico,Sinaloa,744859
Cumaná,Venezuela,Sucre,293105
Cunduacán,Mexico,Tabasco,104164
Curicó,Chile,Maule,115766
Curitiba,Brazil,Paraná,1584232
Cusco,Peru,Cusco,291000
Czestochowa,Poland,Slaskie,257812
Da Lat,Vietnam,Lam Dong,106409
Da Nang,Vietnam,Quang Nam-Da Nang,382674
Da´an,China,Jilin,138963
Dabgram,India,West Bengali,147217
Dabrowa Górnicza,Poland,Slaskie,131037
Dadu,Pakistan,Sind,98600
Dagupan,Philippines,Ilocos,130328
Daito,Japan,Osaka,130594
Dakar,Senegal,Cap-Vert,785071
Dalap-Uliga-Darrit,Marshall Islands,Majuro,28000
Dali,China,Yunnan,136554
Dalian,China,Liaoning,2697000
Dallas,United States,Texas,1188580
Daloa,Côte d’Ivoire,Daloa,121842
Daly City,United States,California,103621
Damanhur,Egypt,al-Buhayra,212203
Damascus,Syria,Damascus,1347000
Damoh,India,Madhya Pradesh,95661
Danao,Philippines,Central Visayas,98781
Dandong,China,Liaoning,520000
Danjiangkou,China,Hubei,103211
Danyang,China,Jiangsu,169603
Daqing,China,Heilongjiang,660000
Dar es Salaam,Tanzania,Dar es Salaam,1747000
Daraga (Locsin),Philippines,Bicol,101031
Darbhanga,India,Bihar,218391
Darmstadt,Germany,Hessen,137776
Dashhowuz,Turkmenistan,Dashhowuz,141800
Daska,Pakistan,Punjab,101500
Dasmariñas,Philippines,Southern Tagalog,379520
Datong,China,Shanxi,800000
Daugavpils,Latvia,Daugavpils,114829
Davangere,India,Karnataka,266082
Davao,Philippines,Southern Mindanao,1147116
Davenport,United States,Iowa,98256
Daxian,China,Sichuan,188101
Dayr al-Zawr,Syria,Dayr al-Zawr,140459
Dayton,United States,Ohio,166179
Deba Habe,Nigeria,Bauchi & Gombe,138600
Debrecen,Hungary,Hajdú-Bihar,203648
Dehiwala,Sri Lanka,Western,203000
Dehra Dun,India,Uttaranchal,270159
Dehri,India,Bihar,94526
Delft,Netherlands,Zuid-Holland,95268
Delhi,India,Delhi,7206704
Delhi Cantonment,India,Delhi,94326
Delicias,Mexico,Chihuahua,116132
Delmas,Haiti,Ouest,240429
Delta,Canada,British Colombia,95411
Denizli,Turkey,Denizli,253848
Denpasar,Indonesia,Bali,435000
Denver,United States,Colorado,554636
Depok,Indonesia,West Java,365200
Depok,Indonesia,Yogyakarta,106800
Dera Ghazi Khan,Pakistan,Punjab,188100
Dera Ismail Khan,Pakistan,Nothwest Border Prov,90400
Derbent,Russian Federation,Dagestan,92300
Derby,United Kingdom,England,236000
Des Moines,United States,Iowa,198682
Dese,Ethiopia,Amhara,97314
Detroit,United States,Michigan,951270
Dewas,India,Madhya Pradesh,164364
Deyang,China,Sichuan,182488
Dezful,Iran,Khuzestan,202639
Dezhou,China,Shandong,195485
Dhaka,Bangladesh,Dhaka,3612850
Dhanbad,India,Jharkhand,151789
Dhule (Dhulia),India,Maharashtra,278317
Diadema,Brazil,São Paulo,335078
Dibrugarh,India,Assam,120127
Digos,Philippines,Southern Mindanao,125171
Dijon,France,Bourgogne,149867
Dili,East Timor,Dili,47900
Dimitrovgrad,Russian Federation,Uljanovsk,137000
Dinajpur,Bangladesh,Rajshahi,127815
Dindigul,India,Tamil Nadu,182477
Diourbel,Senegal,Diourbel,99400
Dipolog,Philippines,Western Mindanao,99862
Dire Dawa,Ethiopia,Dire Dawa,164851
Disuq,Egypt,Kafr al-Shaykh,91300
Divinópolis,Brazil,Minas Gerais,185047
Diyarbakir,Turkey,Diyarbakir,479884
Djibouti,Djibouti,Djibouti,383000
Djougou,Benin,Atacora,134099
Dniprodzerzynsk,Ukraine,Dnipropetrovsk,270000
Dnipropetrovsk,Ukraine,Dnipropetrovsk,1103000
Dobric,Bulgaria,Varna,100399
Dodoma,Tanzania,Dodoma,189000
Doha,Qatar,Doha,355000
Dolores Hidalgo,Mexico,Guanajuato,128675
Donetsk,Ukraine,Donetsk,1050000
Dongtai,China,Jiangsu,192247
Dongwan,China,Guangdong,308669
Dongying,China,Shandong,281728
Donostia-San Sebastián,Spain,Baskimaa,179208
Dordrecht,Netherlands,Zuid-Holland,119811
Dortmund,Germany,Nordrhein-Westfalen,590213
Dos Hermanas,Spain,Andalusia,94591
Dos Quebradas,Colombia,Risaralda,159363
Douala,Cameroon,Littoral,1448300
Douglas,United Kingdom,–,23487
Dourados,Brazil,Mato Grosso do Sul,164716
Downey,United States,California,107323
Dresden,Germany,Saksi,476668
Drobeta-Turnu Severin,Romania,Mehedinti,117865
Dubai,United Arab Emirates,Dubai,669181
Dublin,Ireland,Leinster,481854
Dudley,United Kingdom,England,192171
Duisburg,Germany,Nordrhein-Westfalen,519793
Dujiangyan,China,Sichuan,123357
Duma,Syria,Damaskos,131158
Dumaguete,Philippines,Central Visayas,102265
Dundee,United Kingdom,Scotland,146690
Dunedin,New Zealand,Dunedin,119600
Dunhua,China,Jilin,235100
Duque de Caxias,Brazil,Rio de Janeiro,746758
Duran [Eloy Alfaro],Ecuador,Guayas,152514
Durango,Mexico,Durango,490524
Durban,South Africa,KwaZulu-Natal,566120
Düren,Germany,Nordrhein-Westfalen,91092
Durg,India,Chhatisgarh,150645
Durgapur,India,West Bengali,425836
Durham,United States,North Carolina,187035
Dushanbe,Tajikistan,Karotegin,524000
Düsseldorf,Germany,Nordrhein-Westfalen,568855
Duyun,China,Guizhou,132971
Dzerzinsk,Russian Federation,Nizni Novgorod,277100
East London,South Africa,Eastern Cape,221047
East Los Angeles,United States,California,126379
East York,Canada,Ontario,114034
Eastbourne,United Kingdom,England,90000
Ebetsu,Japan,Hokkaido,118805
Ebina,Japan,Kanagawa,115571
Ecatepec de Morelos,Mexico,México,1620303
Ech-Chleff (el-Asnam),Algeria,Chlef,96794
Ede,Netherlands,Gelderland,101574
Ede,Nigeria,Oyo & Osun,307100
Edinburgh,United Kingdom,Scotland,450180
Edirne,Turkey,Edirne,123383
Edmonton,Canada,Alberta,616306
Effon-Alaiye,Nigeria,Oyo & Osun,153100
Eindhoven,Netherlands,Noord-Brabant,201843
Ejigbo,Nigeria,Oyo & Osun,105900
Ekibastuz,Kazakstan,Pavlodar,127200
El Alto,Bolivia,La Paz,534466
El Araich,Morocco,Tanger-Tétouan,90400
El Cajon,United States,California,94578
El Fuerte,Mexico,Sinaloa,89556
El Jadida,Morocco,Doukkala-Abda,119083
El Limón,Venezuela,Aragua,90000
El Mante,Mexico,Tamaulipas,112453
El Monte,United States,California,115965
El Paso,United States,Texas,563662
El Tigre,Venezuela,Anzoátegui,116256
El-Aaiún,Western Sahara,El-Aaiún,169000
Elâzig,Turkey,Elâzig,228815
Elblag,Poland,Warminsko-Mazurskie,129782
Elche [Elx],Spain,Valencia,193174
Eldoret,Kenya,Rift Valley,111882
Elektrostal,Russian Federation,Moskova,147000
Elgin,United States,Illinois,89408
Elista,Russian Federation,Kalmykia,103300
Elizabeth,United States,New Jersey,120568
Eluru,India,Andhra Pradesh,212866
Embu,Brazil,São Paulo,222223
Emeishan,China,Sichuan,94000
Emmen,Netherlands,Drenthe,105853
Engels,Russian Federation,Saratov,189000
Enschede,Netherlands,Overijssel,149544
Ensenada,Mexico,Baja California,369573
Enshi,China,Hubei,93056
Enugu,Nigeria,Anambra & Enugu & Eb,316100
Envigado,Colombia,Antioquia,135848
Epe,Nigeria,Lagos,101000
Erfurt,Germany,Thüringen,201267
Erie,United States,Pennsylvania,103717
Erlangen,Germany,Baijeri,100750
Erode,India,Tamil Nadu,159232
Erzincan,Turkey,Erzincan,102304
Erzurum,Turkey,Erzurum,246535
Escobar,Argentina,Buenos Aires,116675
Escondido,United States,California,133559
Esfahan,Iran,Esfahan,1266072
Eskisehir,Turkey,Eskisehir,470781
Eslamshahr,Iran,Teheran,265450
Esmeraldas,Ecuador,Esmeraldas,123045
Espoo,Finland,Newmaa,213271
Essen,Germany,Nordrhein-Westfalen,599515
Esslingen am Neckar,Germany,Baden-Württemberg,89667
Esteban Echeverría,Argentina,Buenos Aires,235760
Etawah,India,Uttar Pradesh,124072
Etobicoke,Canada,Ontario,348845
Ettadhamen,Tunisia,Ariana,178600
Eugene,United States,Oregon,137893
Eunápolis,Brazil,Bahia,96610
Evansville,United States,Indiana,121582
Exeter,United Kingdom,England,111000
Ezeiza,Argentina,Buenos Aires,99578
Ezhou,China,Hubei,190123
Faaa,French Polynesia,Tahiti,25888
Fagatogo,American Samoa,Tutuila,2323
Fairfield,United States,California,92256
Faisalabad,Pakistan,Punjab,1977246
Faizabad,India,Uttar Pradesh,124437
Fakaofo,Tokelau,Fakaofo,300
Fall River,United States,Massachusetts,90555
Fargona,Uzbekistan,Fargona,180500
Faridabad,India,Haryana,703592
Farrukhabad-cum-Fatehgarh,India,Uttar Pradesh,194567
Fatehpur,India,Uttar Pradesh,117675
Fayetteville,United States,North Carolina,121015
Feira de Santana,Brazil,Bahia,479992
Fengcheng,China,Jiangxi,193784
Fengshan,Taiwan,Kaohsiung,318562
Fengyuan,Taiwan,Taichung,161032
Fernando de la Mora,Paraguay,Central,95287
Ferrara,Italy,Emilia-Romagna,132127
Ferraz de Vasconcelos,Brazil,São Paulo,139283
Fès,Morocco,Fès-Boulemane,541162
Fianarantsoa,Madagascar,Fianarantsoa,99005
Firenze,Italy,Toscana,376662
Firozabad,India,Uttar Pradesh,215128
Flint,United States,Michigan,124943
Florencia,Colombia,Caquetá,108574
Florencio Varela,Argentina,Buenos Aires,315432
Florianópolis,Brazil,Santa Catarina,281928
Floridablanca,Colombia,Santander,221913
Flying Fish Cove,Christmas Island,–,700
Focsani,Romania,Vrancea,98979
Foggia,Italy,Apulia,154891
Fontana,United States,California,128929
Forlì,Italy,Emilia-Romagna,107475
Formosa,Argentina,Formosa,147636
Fort Collins,United States,Colorado,118652
Fort Lauderdale,United States,Florida,152397
Fort Wayne,United States,Indiana,205727
Fort Worth,United States,Texas,534694
Fort-de-France,Martinique,Fort-de-France,94050
Fortaleza,Brazil,Ceará,2097757
Foshan,China,Guangdong,303160
Foz do Iguaçu,Brazil,Paraná,259425
Franca,Brazil,São Paulo,290139
Francisco Morato,Brazil,São Paulo,121197
Francistown,Botswana,Francistown,101805
Franco da Rocha,Brazil,São Paulo,108964
Frankfurt am Main,Germany,Hessen,643821
Frederiksberg,Denmark,Frederiksberg,90327
Freetown,Sierra Leone,Western,850000
Freiburg im Breisgau,Germany,Baden-Württemberg,202455
Fremont,United States,California,203413
Fresnillo,Mexico,Zacatecas,182744
Fresno,United States,California,427652
Fu´an,China,Fujian,105265
Fuchu,Japan,Tokyo-to,220576
Fuenlabrada,Spain,Madrid,171173
Fuji,Japan,Shizuoka,231527
Fujieda,Japan,Shizuoka,126897
Fujimi,Japan,Saitama,96972
Fujin,China,Heilongjiang,103104
Fujinomiya,Japan,Shizuoka,119714
Fujisawa,Japan,Kanagawa,372840
Fukaya,Japan,Saitama,102156
Fukui,Japan,Fukui,254818
Fukuoka,Japan,Fukuoka,1308379
Fukushima,Japan,Fukushima,287525
Fukuyama,Japan,Hiroshima,376921
Fuling,China,Sichuan,173878
Fullerton,United States,California,126003
Funabashi,Japan,Chiba,545299
Funafuti,Tuvalu,Funafuti,4600
Fuqing,China,Fujian,99193
Fürth,Germany,Baijeri,109771
Fushun,China,Liaoning,1200000
Fuxin,China,Liaoning,640000
Fuyang,China,Anhui,179572
Fuyu,China,Jilin,192981
Fuzhou,China,Fujian,1593800
Gabès,Tunisia,Gabès,106600
Gaborone,Botswana,Gaborone,213017
Gadag Betigeri,India,Karnataka,134051
Gainesville,United States,Florida,92291
Galati,Romania,Galati,330276
Gäncä,Azerbaijan,Gäncä,299300
Gandhidham,India,Gujarat,104585
Gandhinagar,India,Gujarat,123359
Ganganagar,India,Rajasthan,161482
Ganzhou,China,Jiangxi,220129
Garanhuns,Brazil,Pernambuco,114603
Garapan,Northern Mariana Islands,Saipan,9200
Garden Grove,United States,California,165196
Garland,United States,Texas,215768
Garoua,Cameroon,Nord,177000
Garut,Indonesia,West Java,95800
Gary,United States,Indiana,102746
Gatineau,Canada,Québec,100702
Gävle,Sweden,Gävleborgs län,90742
Gaya,India,Bihar,291675
Gaza,Palestine,Gaza,353632
Gaziantep,Turkey,Gaziantep,789056
Gazipur,Bangladesh,Dhaka,96717
Gdansk,Poland,Pomorskie,458988
Gdynia,Poland,Pomorskie,253521
Gebze,Turkey,Kocaeli,264170
Geelong,Australia,Victoria,125382
Gejiu,China,Yunnan,214294
Gelsenkirchen,Germany,Nordrhein-Westfalen,281979
General Escobedo,Mexico,Nuevo León,232961
General Mariano Alvarez,Philippines,Southern Tagalog,112446
General San Martín,Argentina,Buenos Aires,422542
General Santos,Philippines,Southern Mindanao,411822
General Trias,Philippines,Southern Tagalog,107691
Geneve,Switzerland,Geneve,173500
Genova,Italy,Liguria,636104
Gent,Belgium,East Flanderi,224180
George,South Africa,Western Cape,93818
George Town,Cayman Islands,Grand Cayman,19600
Georgetown,Guyana,Georgetown,254000
Gera,Germany,Thüringen,114718
Germiston,South Africa,Gauteng,164252
Getafe,Spain,Madrid,145371
Ghardaïa,Algeria,Ghardaïa,89415
Ghaziabad,India,Uttar Pradesh,454156
Ghulja,China,Xinxiang,177193
Gibraltar,Gibraltar,–,27025
Gifu,Japan,Gifu,408007
Gijón,Spain,Asturia,267980
Gilbert,United States,Arizona,109697
Gillingham,United Kingdom,England,92000
Gingoog,Philippines,Northern Mindanao,102379
Girardot,Colombia,Cundinamarca,110963
Giron,Colombia,Santander,90688
Giugliano in Campania,Italy,Campania,93286
Giza,Egypt,Giza,2221868
Gjumri,Armenia,Širak,211700
Glasgow,United Kingdom,Scotland,619680
Glazov,Russian Federation,Udmurtia,106300
Glendale,United States,Arizona,218812
Glendale,United States,California,194973
Gliwice,Poland,Slaskie,212164
Gloucester,United Kingdom,England,107000
Gloucester,Canada,Ontario,107314
Godhra,India,Gujarat,96813
Godoy Cruz,Argentina,Mendoza,206998
Goiânia,Brazil,Goiás,1056330
Gojra,Pakistan,Punjab,115000
Gold Coast,Australia,Queensland,311932
Goma,"Congo, The Democratic Republic of the",North Kivu,109094
Gombe,Nigeria,Bauchi & Gombe,107800
Gomel,Belarus,Gomel,475000
Gómez Palacio,Mexico,Durango,272806
Gonbad-e Qabus,Iran,Mazandaran,111253
Gonda,India,Uttar Pradesh,106078
Gonder,Ethiopia,Amhara,112249
Gondiya,India,Maharashtra,109470
Gongziling,China,Jilin,226569
Gorakhpur,India,Uttar Pradesh,505566
Gorgan,Iran,Golestan,188710
Gorlivka,Ukraine,Donetsk,299000
Gorontalo,Indonesia,Sulawesi Utara,94058
Gorzów Wielkopolski,Poland,Lubuskie,126019
Gothenburg [Göteborg],Sweden,West Götanmaan län,466990
Göttingen,Germany,Niedersachsen,124775
Governador Valadares,Brazil,Minas Gerais,231724
Granada,Spain,Andalusia,244767
Grand Prairie,United States,Texas,127427
Grand Rapids,United States,Michigan,197800
Gravataí,Brazil,Rio Grande do Sul,223011
Graz,Austria,Steiermark,240967
Green Bay,United States,Wisconsin,102313
Greensboro,United States,North Carolina,223891
Grenoble,France,Rhône-Alpes,153317
Grimsby,United Kingdom,England,89000
Grodno,Belarus,Grodno,302000
Groningen,Netherlands,Groningen,172701
Grozny,Russian Federation,Tšetšenia,186000
Grudziadz,Poland,Kujawsko-Pomorskie,102434
Guacara,Venezuela,Carabobo,131334
Guadalajara,Mexico,Jalisco,1647720
Guadalupe,Mexico,Nuevo León,668780
Guadalupe,Mexico,Zacatecas,108881
Guagua,Philippines,Central Luzon,96858
Guaíba,Brazil,Rio Grande do Sul,92224
Guanajuato,Mexico,Guanajuato,141215
Guanare,Venezuela,Portuguesa,125621
Guangshui,China,Hubei,102770
Guangyuan,China,Sichuan,182241
Guantánamo,Cuba,Guantánamo,205078
Guarapuava,Brazil,Paraná,160510
Guaratinguetá,Brazil,São Paulo,103433
Guarenas,Venezuela,Miranda,165889
Guarujá,Brazil,São Paulo,237206
Guarulhos,Brazil,São Paulo,1095874
Guasave,Mexico,Sinaloa,277201
Guatire,Venezuela,Miranda,109121
Guayaquil,Ecuador,Guayas,2070040
Guaymallén,Argentina,Mendoza,200595
Guaymas,Mexico,Sonora,130108
Guaynabo,Puerto Rico,Guaynabo,100053
Gudivada,India,Andhra Pradesh,101656
Guelph,Canada,Ontario,103593
Guigang,China,Guangxi,114025
Guilin,China,Guangxi,364130
Guiyang,China,Guizhou,1465200
Gujranwala,Pakistan,Punjab,1124749
Gujrat,Pakistan,Punjab,250121
Gulbarga,India,Karnataka,304099
Guna,India,Madhya Pradesh,100490
Guntakal,India,Andhra Pradesh,107592
Guntur,India,Andhra Pradesh,471051
Gurgaon,India,Haryana,128608
Gurue,Mozambique,Zambézia,99300
Gusau,Nigeria,Sokoto & Kebbi & Zam,158000
Gütersloh,Germany,Nordrhein-Westfalen,95028
Guwahati (Gauhati),India,Assam,584342
Gwalior,India,Madhya Pradesh,690765
Gweru,Zimbabwe,Midlands,128037
Györ,Hungary,Györ-Moson-Sopron,127119
Haag,Netherlands,Zuid-Holland,440900
Haarlem,Netherlands,Noord-Holland,148772
Haarlemmermeer,Netherlands,Noord-Holland,110722
Habarovsk,Russian Federation,Habarovsk,609400
Habikino,Japan,Osaka,118968
Habra,India,West Bengali,100223
Hachinohe,Japan,Aomori,242979
Hachioji,Japan,Tokyo-to,513451
Hadano,Japan,Kanagawa,166512
Haeju,North Korea,Hwanghae N,229172
Hafar al-Batin,Saudi Arabia,al-Sharqiya,137800
Hafizabad,Pakistan,Punjab,130200
Hagen,Germany,Nordrhein-Westfalen,205201
Hagonoy,Philippines,Central Luzon,111425
Haicheng,China,Liaoning,205560
Haifa,Israel,Haifa,265700
Haikou,China,Hainan,454300
Hail,Saudi Arabia,Hail,176800
Hailar,China,Inner Mongolia,180650
Hailun,China,Heilongjiang,133565
Haining,China,Zhejiang,100478
Haiphong,Vietnam,Haiphong,783133
Hakodate,Japan,Hokkaido,294788
Haldia,India,West Bengali,100347
Haldwani-cum-Kathgodam,India,Uttaranchal,104195
Halifax,United Kingdom,England,91069
Halifax,Canada,Nova Scotia,113910
Halisahar,India,West Bengali,114028
Halle/Saale,Germany,Anhalt Sachsen,254360
Hama,Syria,Hama,343361
Hamadan,Iran,Hamadan,401281
Hamamatsu,Japan,Shizuoka,568796
Hamburg,Germany,Hamburg,1704735
Hamhung,North Korea,Hamgyong N,709730
Hami,China,Xinxiang,161315
Hamilton,Bermuda,Hamilton,1200
Hamilton,Canada,Ontario,335614
Hamilton,New Zealand,Hamilton,117100
Hamm,Germany,Nordrhein-Westfalen,181804
Hampton,United States,Virginia,146437
Hanam,South Korea,Kyonggi,115812
Handa,Japan,Aichi,108600
Handan,China,Hebei,840000
Hangzhou,China,Zhejiang,2190500
Hannover,Germany,Niedersachsen,514718
Hanoi,Vietnam,Hanoi,1410000
Hanzhong,China,Shaanxi,169930
Haora (Howrah),India,West Bengali,950435
Hapur,India,Uttar Pradesh,146262
Harare,Zimbabwe,Harare,1410000
Harbin,China,Heilongjiang,4289800
Hardwar (Haridwar),India,Uttaranchal,147305
Hargeysa,Somalia,Woqooyi Galbeed,90000
Harkova [Harkiv],Ukraine,Harkova,1500000
Hartford,United States,Connecticut,121578
Hartlepool,United Kingdom,England,92000
Hassan,India,Karnataka,90803
Hat Yai,Thailand,Songkhla,148632
Hatay (Antakya),Turkey,Hatay,143982
Hathras,India,Uttar Pradesh,113285
Hayward,United States,California,140030
Hazaribag,India,Jharkhand,97712
Hebi,China,Henan,212976
Hebron,Palestine,Hebron,119401
Heerlen,Netherlands,Limburg,95052
Hefei,China,Anhui,1369100
Hegang,China,Heilongjiang,520000
Heidelberg,Germany,Baden-Württemberg,139672
Heilbronn,Germany,Baden-Württemberg,119526
Helsingborg,Sweden,Skåne län,117737
Helsinki [Helsingfors],Finland,Newmaa,555474
Henderson,United States,Nevada,175381
Hengshui,China,Hebei,104269
Hengyang,China,Hunan,487148
Henzada (Hinthada),Myanmar,Irrawaddy [Ayeyarwad,104700
Herakleion,Greece,Crete,116178
Herat,Afghanistan,Herat,186800
Hermosillo,Mexico,Sonora,608697
Herne,Germany,Nordrhein-Westfalen,175661
Herson,Ukraine,Herson,353000
Heyuan,China,Guangdong,120101
Heze,China,Shandong,189293
Hialeah,United States,Florida,226419
Hidalgo,Mexico,Michoacán de Ocampo,106198
Hidalgo del Parral,Mexico,Chihuahua,100881
Higashihiroshima,Japan,Hiroshima,119166
Higashikurume,Japan,Tokyo-to,111666
Higashimatsuyama,Japan,Saitama,93342
Higashimurayama,Japan,Tokyo-to,136970
Higashiosaka,Japan,Osaka,517785
Hikone,Japan,Shiga,105508
Hildesheim,Germany,Niedersachsen,104013
Himeji,Japan,Hyogo,475167
